Cell_ID,Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Signal_Quality,Network_Load,Network_Health_Index,Network_Status
CELL_0001,2026-01-01 00:00:00,-88.0,0.8,20.1,48.5,3.68,289,85.28,0.9633333333333334,36.845,0
CELL_0002,2026-01-01 00:15:00,-115.7,12.7,6.6,47.6,2.53,23,81.34,0.0766666666666666,-5.381968503937006,0
CELL_0003,2026-01-01 00:30:00,-91.9,21.5,43.6,86.8,2.25,152,96.14,0.5066666666666667,-41.81279069767442,0
CELL_0004,2026-01-01 00:45:00,-79.5,0.2,49.3,141.1,1.7,89,88.32,0.2966666666666667,654.4999999999999,0
CELL_0005,2026-01-01 01:00:00,-109.2,22.9,10.6,79.1,1.79,186,90.05999999999999,0.62,-8.93585152838428,0
CELL_0006,2026-01-01 01:15:00,-89.8,24.2,45.1,109.6,4.87,203,98.6,0.6766666666666666,-45.44107438016529,0
CELL_0007,2026-01-01 01:30:00,-116.1,8.8,39.6,177.7,1.81,108,78.84,0.36,-21.216818181818184,0
CELL_0008,2026-01-01 01:45:00,-84.8,1.4,17.5,61.4,0.4,129,86.92,0.43,25.957142857142863,0
CELL_0009,2026-01-01 02:00:00,-76.7,11.4,29.9,167.7,0.81,191,96.16,0.6366666666666667,-15.999473684210528,0
CELL_0010,2026-01-01 02:15:00,-109.5,8.0,56.5,131.4,3.05,97,81.0,0.3233333333333333,-43.125,0
CELL_0011,2026-01-01 02:30:00,-93.3,7.3,30.4,57.6,4.63,295,87.06,0.9833333333333332,-27.13958904109589,0
CELL_0012,2026-01-01 02:45:00,-109.0,9.7,47.3,15.9,4.11,171,82.22,0.57,-49.77082474226804,0
CELL_0013,2026-01-01 03:00:00,-99.9,2.0,55.2,115.6,3.59,118,81.24,0.3933333333333333,-0.9900000000000057,0
CELL_0014,2026-01-01 03:15:00,-87.2,11.9,55.3,94.5,1.32,136,92.26,0.4533333333333333,-48.678823529411765,0
